Season,Type,PLAYER,SAL,TEAM,AGE,GP,W,L,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,FP,DD2,TD3,+/-
2016,Regular,Johnny O'Bryant,845059,MIL,23,66,27,39,857,199,86,209,41.1,1,1,100,26,38,68.4,65,111,176,32,31,18,8,100,505.2,0,0,-131
2016,Regular,Jon Leuer,1035000,PHX,27,67,22,45,1255,567,224,466,48.1,42,110,38.2,77,101,76.2,76,297,373,72,75,38,30,125,1251.6,10,0,-67
2016,Regular,Jonas Jerebko,5000000,BOS,29,78,47,31,1176,340,118,286,41.3,43,108,39.8,61,78,78.2,77,211,288,62,52,20,24,137,858.6,1,0,33
2016,Regular,Jonas Valanciunas,4660482,TOR,24,60,40,20,1557,768,303,536,56.5,0,0,0,162,213,76.1,184,363,547,42,85,25,80,158,1717.4,22,0,146
2016,Regular,Jonathon Simmons,525093,SAS,26,55,47,8,813,331,122,242,50.4,18,47,38.3,69,92,75,16,80,96,58,53,24,5,103,567.2,0,0,94
2016,Regular,Jordan Clarkson,845059,LAL,24,79,17,62,2552,1225,475,1098,43.3,111,320,34.7,164,204,80.4,93,220,313,192,135,88,7,168,2038.6,1,0,-628
2016,Regular,Jordan Farmar,119660,MEM,29,12,2,10,291,110,42,100,42,16,45,35.6,10,10,100,4,21,25,37,18,15,2,22,228.5,0,0,-64
2016,Regular,Jordan Hamilton,55722,NOP,25,11,4,7,304,125,49,116,42.2,13,45,28.9,14,21,66.7,12,50,62,25,17,8,3,24,252.9,1,0,-64
2016,Regular,Jordan Hill,4000000,IND,28,73,40,33,1513,645,278,549,50.6,0,1,0,89,125,71.2,156,295,451,87,92,36,37,155,1443.7,9,0,48
2016,Regular,Jordan McRae,111196,CLE,25,22,10,12,196,99,34,78,43.6,10,22,45.5,21,28,75,4,16,20,25,15,3,1,17,157.5,0,0,44
2016,Regular,Jordan Mickey,1170960,BOS,21,16,9,7,57,21,8,22,36.4,0,0,0,5,10,50,6,7,13,1,1,0,11,5,70.1,0,0,6
2016,Regular,Jorge Gutierrez,189455,CHA,27,12,9,3,63,22,6,11,54.5,0,2,0,10,11,90.9,0,7,7,17,6,3,0,3,58.9,0,0,8
2016,Regular,Jose Calderon,7402812,NYK,34,72,29,43,2024,544,209,455,45.9,84,203,41.4,42,48,87.5,22,207,229,298,87,63,7,135,1388.8,1,0,-74
2016,Regular,Josh McRoberts,5543725,MIA,29,42,27,15,595,150,55,148,37.2,12,49,24.5,28,40,70,22,83,105,81,30,18,7,68,442.5,1,0,6
2016,Regular,Josh Richardson,525093,MIA,22,52,29,23,1107,341,123,272,45.2,53,115,46.1,42,63,66.7,21,86,107,73,35,36,25,107,726.9,0,0,39
2016,Regular,Josh Smith,947276,HOU,30,55,31,24,880,332,127,349,36.4,41,143,28.7,37,67,55.2,51,141,192,90,77,34,47,118,863.4,0,0,-84
2016,Regular,Jrue Holiday,10595507,NOP,26,65,27,38,1831,1089,410,935,43.9,87,259,33.6,182,216,84.3,27,168,195,391,167,88,22,148,2072.5,5,0,27
2016,Regular,Julius Randle,3132240,LAL,21,81,17,64,2286,919,358,835,42.9,10,36,27.8,193,270,71.5,172,657,829,144,149,53,29,242,2226.8,34,1,-681
2016,Regular,Justin Anderson,1449000,DAL,22,55,28,27,647,208,71,175,40.6,22,83,26.5,44,55,80,18,114,132,29,24,19,25,45,517.9,1,0,8
2016,Regular,Justin Holiday,947276,CHI,27,53,28,25,772,239,88,228,38.6,36,105,34.3,27,37,73,12,78,90,56,39,32,19,61,545,0,0,-89
2016,Regular,Justise Winslow,2481720,MIA,20,78,46,32,2232,502,195,462,42.2,32,116,27.6,80,117,68.4,81,322,403,118,95,68,26,184,1349.6,0,0,105
2016,Regular,Jusuf Nurkic,1842000,DEN,21,32,14,18,547,263,101,242,41.7,0,3,0,61,99,61.6,65,110,175,40,55,24,44,91,682,4,0,-7
2016,Regular,KJ McDaniels,3189794,HOU,23,37,17,20,235,89,29,72,40.3,7,25,28,24,30,80,16,26,42,10,17,7,6,30,176.4,0,0,75
2016,Regular,Karl-Anthony Towns,5703600,MIN,20,82,29,53,2627,1503,625,1153,54.2,30,88,34.1,223,275,81.1,229,629,858,161,183,58,138,245,3179.1,52,0,-131
2016,Regular,Kawhi Leonard,16407500,SAS,25,72,60,12,2380,1523,551,1090,50.6,129,291,44.3,292,334,87.4,95,398,493,186,105,128,71,133,2885.6,12,0,653
2016,Regular,Kelly Olynyk,2165160,BOS,25,69,40,29,1395,687,253,556,45.5,85,210,40.5,96,128,75,72,209,281,105,74,52,33,163,1362.7,1,0,218
2016,Regular,Kelly Oubre Jr.,1920240,WAS,20,63,31,32,671,236,90,211,42.7,25,79,31.6,31,49,63.3,25,108,133,13,34,22,7,100,468.1,0,0,-46
2016,Regular,Kemba Walker,12000000,CHA,26,81,47,34,2885,1689,568,1331,42.7,182,490,37.1,371,438,84.7,56,301,357,421,171,126,39,111,3072.9,3,0,239
2016,Regular,Kendall Marshall,2144772,PHI,24,30,3,27,400,111,43,118,36.4,16,49,32.7,9,13,69.2,2,26,28,73,43,16,2,30,265.1,0,0,-114
2016,Regular,Kendrick Perkins,947276,NOP,31,37,13,24,542,91,40,75,53.3,0,0,0,11,25,44,25,103,128,31,41,11,11,64,316.1,0,0,-76
2016,Regular,Kenneth Faried,11235955,DEN,26,67,26,41,1694,835,349,626,55.8,1,2,50,136,222,61.3,235,346,581,79,91,32,60,169,1835.7,21,0,-109
2016,Regular,Kent Bazemore,2000000,ATL,26,75,44,31,2083,872,320,725,44.1,109,305,35.7,123,151,81.5,28,351,379,171,138,98,38,176,1853.3,1,0,76
2016,Regular,Kentavious Caldwell-Pope,2891760,DET,23,76,41,35,2789,1105,403,960,42,114,369,30.9,185,228,81.1,70,212,282,138,105,110,17,167,1926.4,1,0,177
2016,Regular,Kevin Durant,20158622,OKC,27,72,52,20,2578,2029,698,1381,50.5,186,481,38.7,447,498,89.8,45,544,589,361,250,69,85,137,3489.3,27,1,647
2016,Regular,Kevin Garnett,8500000,MIN,40,38,14,24,556,122,54,115,47,0,1,0,14,21,66.7,15,135,150,62,16,28,10,70,493,0,0,56
2016,Regular,Kevin Love,19689000,CLE,27,77,53,24,2424,1234,409,977,41.9,158,439,36,258,314,82.2,149,613,762,185,142,58,41,159,2580.9,35,0,428
2016,Regular,Kevin Martin,200600,SAS,33,55,24,31,1095,514,156,419,37.2,49,136,36,153,172,89,14,96,110,58,54,26,3,83,766,0,0,-123
2016,Regular,Kevin Seraphin,2814000,NYK,26,48,15,33,527,187,84,205,41,0,2,0,19,23,82.6,31,95,126,47,43,8,36,67,497.7,0,0,-87
2016,Regular,Khris Middleton,14700000,MIL,24,79,33,46,2852,1434,507,1142,44.4,143,361,39.6,277,312,88.8,44,258,302,331,180,131,19,204,2562.9,1,0,-29
2016,Regular,Kirk Hinrich,2996008,ATL,35,46,26,20,631,137,49,129,38,24,62,38.7,15,16,93.8,8,62,70,73,30,15,2,64,351.5,0,0,13
2016,Regular,Klay Thompson,15501000,GSW,26,80,71,9,2666,1771,651,1386,47,276,650,42.5,193,221,87.3,35,271,306,166,138,60,49,152,2576.2,0,0,836
2016,Regular,Kobe Bryant,25000000,LAL,37,66,13,53,1863,1161,398,1113,35.8,133,467,28.5,232,281,82.6,41,206,247,184,129,62,13,115,1829.4,2,0,-571
2016,Regular,Kosta Koufos,7700000,SAC,27,78,32,46,1482,529,236,444,53.2,0,0,0,57,104,54.8,169,254,423,33,48,40,70,185,1368.1,5,0,-229
2016,Regular,Kostas Papanikolaou,800321,DEN,25,26,8,18,294,67,24,66,36.4,10,32,31.3,9,14,64.3,8,32,40,16,21,13,5,24,172,0,0,-9
2016,Regular,Kris Humphries,245177,ATL,31,53,29,24,835,343,121,295,41,34,108,31.5,67,84,79.8,57,161,218,36,38,16,23,94,737.6,1,0,-102
2016,Regular,Kristaps Porzingis,4131720,NYK,20,72,28,44,2046,1028,373,886,42.1,81,243,33.3,201,240,83.8,132,394,526,94,121,53,134,205,2240.2,21,0,15
2016,Regular,Kyle Anderson,1142880,SAS,22,78,64,14,1245,350,138,295,46.8,12,37,32.4,62,83,74.7,25,219,244,123,59,60,29,97,1035.3,1,0,202
2016,Regular,Kyle Korver,5746479,ATL,35,80,46,34,2401,739,268,617,43.4,158,397,39.8,45,54,83.3,14,246,260,164,98,60,35,161,1484,0,0,427
2016,Regular,Kyle Lowry,12000000,TOR,30,77,54,23,2851,1634,512,1198,42.7,212,547,38.8,398,491,81.1,55,310,365,494,225,158,34,211,3164,12,1,380
2016,Regular,Kyle O'Quinn,3750000,NYK,26,65,26,39,764,309,129,271,47.6,5,22,22.7,46,60,76.7,76,174,250,72,61,20,49,107,863,1,0,-63
2016,Regular,Kyle Singler,4500000,OKC,28,68,43,25,977,231,86,221,38.9,30,97,30.9,29,44,65.9,50,91,141,24,32,30,9,120,521.2,0,0,-22
2016,Regular,Kyrie Irving,16407500,CLE,24,53,37,16,1667,1041,394,879,44.8,84,262,32.1,169,191,88.5,44,113,157,250,124,56,18,107,1702.4,1,0,206
2016,Regular,LaMarcus Aldridge,19689000,SAS,30,74,61,13,2261,1331,536,1045,51.3,0,16,0,259,302,85.8,176,456,632,110,99,38,81,151,2512.4,26,0,507
2016,Regular,Lamar Patterson,525093,ATL,24,35,23,12,395,84,28,80,35,12,49,24.5,16,22,72.7,4,46,50,39,23,9,2,45,212.5,0,0,33
2016,Regular,Lance Stephenson,9000000,MEM,25,69,36,33,1372,573,228,474,48.1,30,78,38.5,87,111,78.4,40,183,223,133,94,43,9,135,1102.1,1,0,-64
2016,Regular,Lance Thomas,1636842,NYK,28,59,25,34,1313,484,169,382,44.2,44,109,40.4,102,119,85.7,34,97,131,53,57,22,7,109,750.7,0,0,-42
2016,Regular,Langston Galloway,845059,NYK,24,82,32,50,2033,625,231,588,39.3,77,224,34.4,86,114,75.4,43,245,288,207,61,77,22,177,1517.1,1,0,-106
2016,Regular,Larry Nance Jr.,1155600,LAL,23,63,14,49,1266,349,158,300,52.7,1,10,10,32,47,68.1,101,211,312,44,41,54,23,124,979.4,3,0,-95
2016,Regular,Lavoy Allen,4050000,IND,27,79,43,36,1599,428,191,370,51.6,0,0,0,46,73,63,162,262,424,76,69,26,42,147,1185.8,4,0,191
2016,Regular,LeBron James,22970500,CLE,31,76,56,20,2708,1920,737,1416,52,87,282,30.9,359,491,73.1,111,454,565,514,249,104,49,143,3579,28,3,618
2016,Regular,Leandro Barbosa,2500000,GSW,33,68,60,8,1079,433,171,370,46.2,39,110,35.5,52,62,83.9,28,89,117,82,53,44,10,107,805.4,0,0,42
2016,Regular,Lou Amundson,1635476,NYK,33,29,11,18,204,52,19,53,35.8,0,0,0,14,27,51.9,23,26,49,12,15,6,7,44,152.8,0,0,-49
2016,Regular,Lou Williams,7000000,LAL,29,67,14,53,1907,1028,283,693,40.8,110,320,34.4,352,424,83,31,138,169,167,107,62,19,107,1617.3,0,0,-399
2016,Regular,Luc Mbah a Moute,947276,LAC,29,75,49,26,1274,231,94,207,45.4,13,40,32.5,30,57,52.6,60,111,171,30,34,44,19,100,636.2,0,0,154
2016,Regular,Lucas Nogueira,1842000,TOR,23,29,17,12,225,65,28,44,63.6,1,3,33.3,8,15,53.3,18,28,46,7,11,12,12,29,191.7,0,0,24
2016,Regular,Luis Montero,525093,POR,23,12,6,6,42,14,5,19,26.3,1,9,11.1,3,4,75,0,4,4,1,4,0,0,1,16.3,0,0,-39
2016,Regular,Luis Scola,2900000,TOR,36,76,50,26,1636,664,269,598,45,65,161,40.4,61,84,72.6,85,276,361,66,68,46,27,178,1347.2,3,0,-26
2016,Regular,Luke Babbitt,1100602,NOP,27,47,16,31,845,327,122,289,42.2,44,109,40.4,39,50,78,25,123,148,53,23,11,7,90,615.1,1,0,-26
2016,Regular,Luol Deng,10151612,MIA,31,74,45,29,2394,911,339,745,45.5,88,256,34.4,145,192,75.5,108,335,443,140,81,74,29,122,1880.6,13,0,26
2016,Regular,Manu Ginobili,2814000,SAS,38,58,47,11,1134,555,197,435,45.3,70,179,39.1,91,112,81.3,26,120,146,177,99,66,11,99,1127.7,0,0,329
2016,Regular,Marc Gasol,19689000,MEM,31,52,30,22,1791,861,328,707,46.4,2,3,66.7,203,245,82.9,58,304,362,196,118,50,70,141,1831.4,9,1,11
2016,Regular,Marcelo Huertas,525093,LAL,33,53,8,45,869,237,97,230,42.2,16,61,26.2,27,29,93.1,18,72,90,182,80,26,7,76,637,0,0,19
2016,Regular,Marcin Gortat,11217391,WAS,32,75,35,40,2256,1012,433,764,56.7,0,1,0,146,207,70.5,222,519,741,106,121,47,96,193,2368.2,41,0,62
2016,Regular,Marco Belinelli,6060606,SAC,30,68,27,41,1672,696,245,635,38.6,91,297,30.6,115,138,83.3,10,107,117,127,80,37,2,91,1063.9,0,0,-188
2016,Regular,Marcus Morris,5000000,DET,26,80,42,38,2856,1131,410,945,43.4,108,298,36.2,203,271,74.9,91,313,404,201,140,67,23,170,2047.3,4,0,157
2016,Regular,Marcus Smart,3431040,BOS,22,61,36,25,1667,558,184,529,34.8,61,241,25.3,129,166,77.7,76,179,255,185,80,91,18,183,1388.5,2,1,85
2016,Regular,Marcus Thornton,200600,WAS,29,61,32,29,1108,590,216,542,39.9,91,270,33.7,67,79,84.8,38,112,150,84,51,47,4,90,998,0,0,40
2016,Regular,Mario Chalmers,4300000,MIA,30,61,38,23,1373,628,182,444,41,46,149,30.9,218,262,83.2,24,133,157,230,110,88,13,181,1354.4,0,0,77
2016,Regular,Mario Hezonja,3741480,ORL,21,79,33,46,1413,478,181,418,43.3,67,192,34.9,49,54,90.7,28,148,176,109,97,39,17,124,923.7,0,0,-4
2016,Regular,Markel Brown,845059,BKN,24,62,12,50,982,363,127,322,39.4,38,121,31.4,71,94,75.5,23,99,122,91,54,38,15,94,750.9,1,0,-235
2016,Regular,Markieff Morris,8000000,WAS,26,64,22,42,1629,765,305,718,42.5,47,155,30.3,108,147,73.5,73,279,352,124,135,58,34,184,1514.4,2,0,-88
2016,Regular,Marreese Speights,3815000,GSW,28,72,64,8,832,512,197,456,43.2,24,62,38.7,94,114,82.5,77,162,239,61,66,19,34,117,983.3,1,0,10
2016,Regular,Marvin Williams,7000000,CHA,30,81,47,34,2338,948,338,747,45.2,152,378,40.2,120,144,83.3,127,394,521,110,62,58,77,133,2081.2,10,0,249
2016,Regular,Mason Plumlee,1415520,POR,26,82,44,38,2083,749,267,517,51.6,0,4,0,215,335,64.2,201,427,628,226,154,68,85,253,2146.6,15,0,32
2016,Regular,Matt Barnes,3542500,MEM,36,76,38,38,2190,758,264,693,38.1,119,370,32.2,111,138,80.4,84,336,420,163,121,78,57,234,1790.5,7,1,-212
2016,Regular,Matt Bonner,947276,SAS,36,30,25,5,206,76,29,57,50.9,15,34,44.1,3,4,75,3,24,27,9,3,6,1,16,139.9,0,0,63
2016,Regular,Matthew Dellavedova,1147276,CLE,25,76,54,22,1867,569,207,511,40.5,98,239,41,57,66,86.4,33,129,162,337,116,44,9,178,1311.9,1,0,381
2016,Regular,Maurice Harkless,2894059,POR,23,78,40,38,1457,498,195,411,47.4,39,140,27.9,69,111,62.2,101,179,280,67,62,49,35,124,1124.5,4,0,29
2016,Regular,Metta World Peace,947276,LAL,36,35,6,29,590,176,55,177,31.1,26,84,31,40,57,70.2,19,70,89,27,15,22,11,67,407.3,0,0,-64
2016,Regular,Meyers Leonard,3075879,POR,24,61,33,28,1333,511,195,435,44.8,86,228,37.7,35,46,76.1,51,263,314,92,77,8,18,183,1026.8,4,0,99
2016,Regular,Michael Beasley,228461,HOU,27,20,10,10,363,255,107,205,52.2,3,9,33.3,38,49,77.6,29,69,98,16,24,11,9,39,432.6,1,0,-67
2016,Regular,Michael Carter-Williams,2399040,MIL,24,54,21,33,1649,623,251,555,45.2,15,55,27.3,106,160,66.3,48,228,276,281,153,80,41,162,1585.7,6,0,-130
2016,Regular,Mike Conley,9588426,MEM,28,56,33,23,1760,857,294,696,42.2,78,215,36.3,191,229,83.4,26,138,164,342,84,67,16,100,1731.8,4,0,64
2016,Regular,Mike Dunleavy,4500000,CHI,35,31,13,18,703,222,77,188,41,39,99,39.4,29,37,78.4,8,75,83,39,26,14,10,66,426.1,0,0,-66
2016,Regular,Mike Miller,947276,DEN,36,47,21,26,373,63,22,62,35.5,19,52,36.5,0,0,0,6,47,53,40,17,13,4,53,220.6,0,0,-90
2016,Regular,Mike Muscala,947276,ATL,24,60,34,26,565,195,76,152,50,12,39,30.8,31,39,79.5,38,79,117,34,27,13,27,72,479.4,0,0,-33
2016,Regular,Mike Scott,3333333,ATL,27,75,46,29,1146,464,176,376,46.8,62,158,39.2,50,63,79.4,53,153,206,78,42,25,17,102,912.2,0,0,114
2016,Regular,Miles Plumlee,2109293,MIL,27,61,23,38,870,314,140,233,60.1,0,0,0,34,59,57.6,94,138,232,16,40,21,50,73,789.4,0,0,-100
2016,Regular,Mirza Teletovic,5500000,PHX,30,79,23,56,1686,965,332,777,42.7,181,460,39.3,120,155,77.4,55,247,302,89,84,32,21,159,1535.9,2,0,-169
2016,Regular,Mitch McGary,1463040,OKC,24,20,17,3,72,26,11,23,47.8,0,4,0,4,10,40,4,14,18,3,7,1,2,10,54.1,0,0,-49
2016,Regular,Mo Williams,2100000,CLE,33,41,27,14,748,338,132,302,43.7,36,102,35.3,38,42,90.5,6,66,72,98,57,14,5,60,571.4,0,0,-50
2016,Regular,Monta Ellis,10300000,IND,30,81,44,37,2734,1121,436,1021,42.7,87,282,30.9,162,206,78.6,42,229,271,383,203,150,37,174,2378.7,1,0,108
2016,Regular,Montrezl Harrell,1000000,HOU,22,39,17,22,379,140,58,90,64.4,0,1,0,24,46,52.2,25,40,65,17,17,11,11,48,292.5,0,0,38
2016,Regular,Myles Turner,2357760,IND,20,60,32,28,1367,619,264,530,49.8,3,14,21.4,88,121,72.7,68,264,332,41,67,25,86,158,1344.9,4,0,-69
2016,Regular,Nemanja Bjelica,3950001,MIN,28,60,20,40,1075,308,110,235,46.8,48,125,38.4,40,55,72.7,49,161,210,82,47,26,21,154,777,3,0,-127
2016,Regular,Nene Hilario,13000000,WAS,33,57,28,29,1094,525,209,384,54.4,0,3,0,107,185,57.8,52,207,259,97,76,54,26,156,1145.3,1,0,32
2016,Regular,Nerlens Noel,3457800,PHI,22,67,10,57,1965,747,306,587,52.1,1,2,50,134,227,59,154,388,542,122,158,118,100,192,2076.4,16,0,-459
2016,Regular,Nick Collison,3750000,OKC,35,59,39,20,699,123,50,109,45.9,0,2,0,23,33,69.7,68,103,171,52,50,15,16,107,449.2,0,0,24
2016,Regular,Nick Young,5219169,LAL,31,54,13,41,1033,392,126,372,33.9,77,237,32.5,63,76,82.9,14,83,97,34,30,23,7,50,619.4,0,0,-201
2016,Regular,Nicolas Batum,13125307,CHA,27,70,41,29,2448,1046,372,873,42.6,139,399,34.8,163,192,84.9,55,373,428,403,205,65,43,114,2283.1,11,2,211
2016,Regular,Nik Stauskas,2869440,PHI,22,73,8,65,1809,617,210,545,38.5,106,325,32.6,91,118,77.1,23,160,183,138,94,44,20,115,1141.6,0,0,-403
2016,Regular,Nikola Jokic,1300000,DEN,21,80,31,49,1733,796,307,600,51.2,28,84,33.3,154,190,81.1,181,379,560,189,104,79,50,208,2034.5,16,0,92
2016,Regular,Nikola Mirotic,5543725,CHI,25,66,37,29,1646,777,248,609,40.7,135,346,39,146,181,80.7,58,304,362,100,102,58,46,151,1571.4,5,0,41
2016,Regular,Nikola Pekovic,12100000,MIN,30,12,2,10,156,54,19,50,38,0,0,0,16,20,80,7,14,21,11,9,1,0,22,89.7,0,0,-63
2016,Regular,Nikola Vucevic,11250000,ORL,25,65,28,37,2037,1181,533,1046,51,2,9,22.2,113,150,75.3,174,402,576,179,123,53,70,173,2386.7,29,0,-45
2016,Regular,Noah Vonleh,2637720,POR,20,78,41,37,1174,283,117,278,42.1,11,46,23.9,38,51,74.5,91,214,305,30,50,27,26,152,803,0,0,-59
2016,Regular,Norman Powell,650000,TOR,23,49,32,17,725,273,97,229,42.4,36,89,40.4,43,53,81.1,16,95,111,47,32,29,10,59,561.7,0,0,64
2016,Regular,Norris Cole,3036927,NOP,27,45,20,25,1198,477,196,484,40.5,33,102,32.4,52,65,80,10,141,151,167,75,37,5,102,959.7,2,0,-104
2016,Regular,O.J. Mayo,8000000,MIL,28,41,17,24,1090,321,119,321,37.1,52,162,32.1,31,40,77.5,13,92,105,118,72,48,8,126,720,0,0,-56
2016,Regular,Omer Asik,9213483,NOP,29,68,29,39,1178,269,104,195,53.3,0,0,0,61,112,54.5,120,294,414,26,60,21,23,124,876.8,2,0,-204
2016,Regular,Omri Casspi,2836186,SAC,28,69,27,42,1880,813,299,622,48.1,112,274,40.9,103,159,64.8,58,352,410,95,94,56,17,154,1572.5,6,0,10
2016,Regular,Otto Porter Jr.,4662960,WAS,23,75,36,39,2276,871,339,717,47.3,98,267,36.7,95,126,75.4,97,294,391,120,70,105,32,163,1861.2,5,0,45
2016,Regular,P.J. Hairston,1201440,MEM,23,66,31,35,1313,410,145,408,35.5,70,241,29,50,64,78.1,25,149,174,38,41,32,11,137,763.8,1,0,-191
2016,Regular,PJ Tucker,5500000,PHX,31,82,23,59,2540,652,239,582,41.1,68,206,33,106,142,74.6,165,347,512,177,111,106,20,202,1798.9,7,0,-354
2016,Regular,Pablo Prigioni,947276,LAC,39,59,37,22,823,145,55,147,37.4,28,95,29.5,7,8,87.5,38,76,114,130,49,53,1,82,589.8,0,0,-65
2016,Regular,Pat Connaughton,625093,POR,23,34,17,17,143,36,13,49,26.5,5,21,23.8,5,5,100,11,21,32,10,10,2,0,6,85.4,0,0,-13
2016,Regular,Patrick Beverley,6486486,HOU,27,71,35,36,2041,700,258,594,43.4,124,310,40,60,88,68.2,73,177,250,239,91,94,26,234,1627.5,1,0,134
2016,Regular,Patrick Patterson,6268675,TOR,27,79,54,25,2020,543,204,493,41.4,106,293,36.2,29,34,85.3,77,265,342,94,65,53,32,128,1284.4,0,0,403
2016,Regular,Patty Mills,3578947,SAS,27,81,66,15,1662,690,260,612,42.5,123,320,38.4,47,58,81,27,131,158,226,76,59,6,102,1337.6,0,0,379
2016,Regular,Pau Gasol,7448760,CHI,35,72,36,36,2291,1187,467,995,46.9,24,69,34.8,229,289,79.2,155,638,793,294,164,42,146,148,2979.6,46,2,-3
2016,Regular,Paul George,17120106,IND,26,81,44,37,2819,1874,605,1449,41.8,210,566,37.1,454,528,86,79,484,563,329,265,152,29,230,3321.1,15,0,182
2016,Regular,Paul Millsap,18671659,ATL,31,81,48,33,2647,1385,501,1066,47,74,232,31.9,309,408,75.7,198,534,732,265,191,147,139,237,3327.9,32,0,216
2016,Regular,Paul Pierce,3376000,LAC,38,68,44,24,1231,417,144,397,36.3,75,242,31,54,66,81.8,12,174,186,71,58,33,17,129,838.7,0,0,56
2016,Regular,Phil Pressey,55722,POR,25,23,3,20,283,77,30,78,38.5,4,18,22.2,13,25,52,3,28,31,75,33,18,4,28,259.7,0,0,-38
2016,Regular,Quincy Acy,981348,SAC,25,59,21,38,876,307,119,214,55.6,19,49,38.8,50,68,73.5,65,123,188,27,27,29,24,103,705.1,0,0,-129
2016,Regular,R.J. Hunter,1148640,BOS,22,36,21,15,315,97,36,98,36.7,19,63,30.2,6,7,85.7,2,35,37,13,11,14,4,29,203.9,0,0,-28
2016,Regular,Rajon Rondo,9500000,SAC,30,72,29,43,2537,859,355,782,45.4,62,170,36.5,87,150,58,77,358,435,839,278,141,10,175,2814.5,37,6,-149
2016,Regular,Ramon Sessions,2170465,WAS,30,82,41,41,1667,810,280,592,47.3,36,111,32.4,214,283,75.6,25,178,203,239,115,46,5,102,1450.1,3,0,-54
2016,Regular,Randy Foye,3135000,OKC,32,81,37,44,1642,474,169,482,35.1,75,250,30,61,74,82.4,24,132,156,161,86,39,29,131,1020.7,0,0,26
2016,Regular,Rashad Vaughn,1733040,MIL,19,70,30,40,1001,217,81,266,30.5,43,147,29.3,12,15,80,11,77,88,39,28,29,16,73,488.1,0,0,-149
2016,Regular,Raul Neto,900000,UTA,24,81,40,41,1499,476,180,418,43.1,64,162,39.5,52,70,74.3,17,103,120,174,109,62,2,122,964,0,0,76
2016,Regular,Ray McCallum,55722,SAS,25,41,30,11,474,137,55,146,37.7,15,42,35.7,12,15,80,8,39,47,60,24,12,7,29,316.4,0,0,21
2016,Regular,Raymond Felton,3950313,DAL,32,80,40,40,2192,763,277,682,40.6,60,213,28.2,149,176,84.7,36,222,258,284,121,68,15,141,1626.6,3,1,-67
2016,Regular,Reggie Bullock,1252440,DET,25,37,22,15,429,122,43,98,43.9,22,53,41.5,14,15,93.3,14,54,68,27,8,10,2,29,272.1,0,0,-58
2016,Regular,Reggie Jackson,13913043,DET,26,79,43,36,2424,1489,540,1244,43.4,118,334,35.3,291,337,86.4,58,195,253,492,223,59,11,187,2517.6,9,0,130
2016,Regular,Richard Jefferson,947276,CLE,36,74,51,23,1326,410,143,312,45.8,66,173,38.2,58,87,66.7,15,113,128,59,43,33,14,129,750.1,0,0,-45
2016,Regular,Richaun Holmes,1074169,PHI,22,51,7,44,702,287,114,222,51.4,8,44,18.2,51,74,68.9,62,73,135,33,32,19,40,92,643.5,0,0,-52
2016,Regular,Ricky Rubio,12700000,MIN,25,76,28,48,2323,766,219,586,37.4,62,190,32.6,266,314,84.7,40,286,326,658,193,162,10,201,2467.2,14,0,18
2016,Regular,Robert Covington,1000000,PHI,25,67,10,57,1903,858,274,712,38.5,170,482,35.3,140,177,79.1,65,354,419,97,143,105,40,232,1798.3,7,0,-281
2016,Regular,Robert Sacre,981348,LAL,27,25,2,23,320,87,31,75,41.3,0,0,0,25,38,65.8,32,40,72,14,12,4,10,43,224.4,0,0,-33
2016,Regular,Robin Lopez,12650000,NYK,28,82,32,50,2219,842,357,662,53.9,0,1,0,128,161,79.5,268,334,602,114,133,16,129,182,2037.4,15,0,-97
2016,Regular,Rodney Hood,1348440,UTA,23,79,39,40,2541,1149,408,972,42,161,449,35.9,172,200,86,38,229,267,213,125,73,16,202,1930.9,0,0,132
2016,Regular,Rodney Stuckey,7000000,IND,30,58,33,25,1275,517,183,443,41.3,20,83,24.1,131,158,82.9,19,137,156,142,76,43,8,77,994.2,0,0,11
2016,Regular,Rondae Hollis-Jefferson,1335480,BKN,21,29,7,22,615,167,63,138,45.7,4,14,28.6,37,52,71.2,39,115,154,43,26,39,16,61,555.3,2,0,-62
2016,Regular,Ronnie Price,947276,PHX,33,62,20,42,1211,331,116,302,38.4,68,196,34.7,31,41,75.6,25,74,99,147,70,74,13,161,861.3,0,0,-72
2016,Regular,Roy Hibbert,15592216,LAL,29,81,17,64,1878,481,182,411,44.3,0,2,0,117,145,80.7,132,266,398,95,76,32,110,252,1451.1,3,0,-684
2016,Regular,Rudy Gay,12403101,SAC,29,70,29,41,2379,1204,466,1007,46.3,74,215,34.4,198,254,78,103,353,456,120,139,100,51,184,2245.2,7,0,-82
2016,Regular,Rudy Gobert,1175880,UTA,24,61,33,28,1932,557,198,354,55.9,0,0,0,161,283,56.9,208,460,668,91,114,45,135,163,1921.1,20,0,150
2016,Regular,Russ Smith,845059,MEM,25,15,6,9,66,23,7,22,31.8,1,5,20,8,13,61.5,1,8,9,11,7,5,1,5,61.3,0,0,-41
2016,Regular,Russell Westbrook,16744218,OKC,27,80,55,25,2749,1878,656,1444,45.4,101,341,29.6,465,573,81.2,145,481,626,834,342,163,20,200,4087.2,54,18,635
2016,Regular,Ryan Anderson,8500000,NOP,28,66,24,42,2008,1124,397,929,42.7,131,358,36.6,199,228,87.3,131,265,396,73,90,38,25,109,1807.7,8,0,31
